"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21692","2022-07-22 00:00:00","LTESA draft documents released for Tender Round 1 by AEMO Services| G+T","https://www.gtlaw.com.au/insights/ltesa-draft-documents-released-for-tender-round-1-by-aemo-services","https://www.gtlaw.com.au/insights/ltesa-draft-documents-released-for-tender-round-1-by-aemo-services/_admin","Adela Smith | Partner, Alexander Danne | Partner, Claire Boyd | Partner, Kon Nakousis | Partner, Michael Blakiston | Partner, Simon Muys | Partner","Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Acquisitions, Developments projects, Disposal, Joint ventures and capital partnerships, Leasing","Projects and Construction, Real Estate",""
"21629","2022-10-06 00:00:00","Inquiry into Corporate Insolvency in Australia | G+T","https://www.gtlaw.com.au/insights/inquiry-into-corporate-insolvency-in-australia-announced","https://www.gtlaw.com.au/insights/inquiry-into-corporate-insolvency-in-australia-announced/_admin","Anna Schwartz | Partner, Peter Bowden | Partner, Stephanie Cook | Lawyer","Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring Advisory",""
"21559","2022-09-26 00:00:00","Guidelines released for Tender Round 1 by AEMO Services | G+T","https://www.gtlaw.com.au/insights/guidelines-released-for-tender-round-1-by-aemo-services","https://www.gtlaw.com.au/insights/guidelines-released-for-tender-round-1-by-aemo-services/_admin","Alexander Danne | Partner, Kon Nakousis | Partner, Michal Magat | Special Counsel","Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction",""
"21515","2022-06-07 00:00:00","Using AI &amp; Blockchain to Decarbonise the Energy Sector","https://www.gtlaw.com.au/insights/get-smart-using-artificial-intelligence-and-blockchain-to-decarbonise-the-energy-sector","https://www.gtlaw.com.au/insights/get-smart-using-artificial-intelligence-and-blockchain-to-decarbonise-the-energy-sector/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Projects and Construction, Technology and Digital",""
"21328","2022-09-15 00:00:00","DGR series - Register of Harm Prevention Charities | G+T","https://www.gtlaw.com.au/insights/dgr-series-register-of-harm-prevention-charities","https://www.gtlaw.com.au/insights/dgr-series-register-of-harm-prevention-charities/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Charities and Not-For-Profit Law",""
"35172","2025-11-04 00:00:00","Boardroom Brief Week Commencing 3 November 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-november-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-november-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"35158","2025-11-03 00:00:00","Significant changes to Australia’s environmental laws – key implications for business","https://www.gtlaw.com.au/insights/significant-changes-to-australias-environmental-laws-key-implications-for-business","https://www.gtlaw.com.au/insights/significant-changes-to-australias-environmental-laws-key-implications-for-business/_admin","Ben Fuller | Partner, , , Nina Pearse | Lawyer","Climate law and policy, Environmental obligations, Planning and environmental approvals, Developments projects, Sustainability","Environment and Planning","Infrastructure, Energy, Metals and Mining"
"35155","2025-11-03 00:00:00","LLMs can self-censor obscenities but cannot understand ‘no’ | Gilbert + Tobin","https://www.gtlaw.com.au/insights/llms-can-self-censor-obscenities-but-cannot-understand-no","https://www.gtlaw.com.au/insights/llms-can-self-censor-obscenities-but-cannot-understand-no/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"35113","2025-10-31 00:00:00","AI and the Australian Consumer Law: Government’s final report finds framework fit-for-purpose | Gilbert + Tobin","https://www.gtlaw.com.au/insights/ai-and-the-australian-consumer-law-governments-final-report-finds-framework-fit-for-purpose","https://www.gtlaw.com.au/insights/ai-and-the-australian-consumer-law-governments-final-report-finds-framework-fit-for-purpose/_admin","Simon Burns | Partner, Andrew Hii | Partner, Jen Bradley | Special Counsel","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Technology and Digital",""
"35006","2025-10-28 00:00:00","Boardroom Brief Week Commencing 27 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-october-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-october-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"35000","2025-10-27 00:00:00","NSW planning law reform – a step closer | Gilbert + Tobin","https://www.gtlaw.com.au/insights/nsw-planning-law-reform-a-step-closer","https://www.gtlaw.com.au/insights/nsw-planning-law-reform-a-step-closer/_admin","Ben Fuller | Partner, , Nina Pearse | Lawyer, ","Compulsory acquisitions, Contaminated land, Environmental obligations, Planning and environmental approvals, Pollution incidents and compliance, Waste and resource recovery","Environment and Planning",""
"23634","2024-11-20 00:00:00","G+T Snapshot: The role of AI in social and affordable housing | Gilbert + Tobin","https://www.gtlaw.com.au/insights/gt-snapshot-the-role-of-ai-in-social-and-affordable-housing","https://www.gtlaw.com.au/insights/gt-snapshot-the-role-of-ai-in-social-and-affordable-housing/_admin","Adela Smith | Partner, James Frixou | Special Counsel, Jack Jin | Lawyer","","Projects and Construction","Social and Impact Investing, Infrastructure"
"24883","2025-01-31 00:00:00","Unlocking potential: The role of institutional capital in social and affordable housing","https://www.gtlaw.com.au/insights/role-of-institutional-capital-in-social-and-affordable-housing","https://www.gtlaw.com.au/insights/role-of-institutional-capital-in-social-and-affordable-housing/_admin","Adela Smith | Partner, Luke Barrett | Partner, James Frixou | Special Counsel","","","Social and Impact Investing, Infrastructure"
"32225","2025-03-27 00:00:00","2025-26 Federal Budgets impact on Social and Affordable Housing","https://www.gtlaw.com.au/insights/the-2025-2026-federal-budget-its-impact-on-social-and-affordable-housing","https://www.gtlaw.com.au/insights/the-2025-2026-federal-budget-its-impact-on-social-and-affordable-housing/_admin","Adela Smith | Partner, James Frixou | Special Counsel","","Banking and Finance, Charities and Not-For-Profit Law, Projects and Construction, Real Estate","Real Assets, Social and Impact Investing"
"34986","2025-10-27 00:00:00","AI and appearance: how machines mirror human bias | Gilbert + Tobin","https://www.gtlaw.com.au/insights/ai-and-appearance-how-machines-mirror-human-bias","https://www.gtlaw.com.au/insights/ai-and-appearance-how-machines-mirror-human-bias/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34985","2025-10-24 00:00:00","Blockchain & Cryptocurrency Regulation 2026 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2026","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2026/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Financial Services"
"34977","2025-10-23 00:00:00","Financial Services: Regulatory Recap week commencing 20 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-20-october-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-20-october-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"34917","2025-10-21 00:00:00","Boardroom Brief Week Commencing 20 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-october-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-october-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34860","2025-10-20 00:00:00","Is AI sandbagging us? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/is-ai-sandbagging-us","https://www.gtlaw.com.au/insights/is-ai-sandbagging-us/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"21314","2023-08-29 00:00:00","Deductible Gift Recipient Series: Charitable Services Institution | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-charitable-services-institution","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-charitable-services-institution/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Tax concessions and charity registrations","Charities and Not-For-Profit Law",""
"34861","2025-10-17 00:00:00","NSW Supreme Court reaffirms high threshold for material adverse change in M&A","https://www.gtlaw.com.au/insights/nsw-supreme-court-reaffirms-high-threshold-for-material-adverse-change-in-m-and-a","https://www.gtlaw.com.au/insights/nsw-supreme-court-reaffirms-high-threshold-for-material-adverse-change-in-m-and-a/_admin","Adam Laura | Partner, Alexandra Whitby | Partner, Colleen Platford | Partner, Nirangjan Nagarajah | Partner","Company secretariat, Corporate governance, Joint ventures, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Mergers and Acquisitions, Private Capital","Disputes and Investigations, Mergers and Acquisitions","Private Capital, Financial Services"
"34864","2025-10-17 00:00:00","Merger reforms - important implications for intellectual property transactions","https://www.gtlaw.com.au/insights/merger-reforms-important-implications-for-intellectual-property-transactions","https://www.gtlaw.com.au/insights/merger-reforms-important-implications-for-intellectual-property-transactions/_admin","Anna Smyth | Partner, Jeremy Jose | Partner, Ben Duff | Lawyer","Competition regulatory compliance, Consumer protection, Merger clearance, Company secretariat, Corporate governance, Joint ventures, Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management, Mergers and Acquisitions, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Telecommunications","Competition, Consumer and Market Regulation, Intellectual Property","Government, Technology"
"34829","2025-10-16 00:00:00","The best fit – legal structuring options and considerations when forming a charity","https://www.gtlaw.com.au/insights/the-best-fit-legal-structuring-options-and-considerations-for-charities","https://www.gtlaw.com.au/insights/the-best-fit-legal-structuring-options-and-considerations-for-charities/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving","Charities and Not-For-Profit Law",""
"34828","2025-10-16 00:00:00","Social sector spotlight – October 2025  | Gilbert + Tobin","https://www.gtlaw.com.au/insights/social-sector-spotlight-october-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-october-2025/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"34853","2025-10-16 00:00:00","Reflections from the Australia–Japan Joint Business Conference 2025","https://www.gtlaw.com.au/insights/reflections-from-the-australiajapan-joint-business-conference-2025","https://www.gtlaw.com.au/insights/reflections-from-the-australiajapan-joint-business-conference-2025/_admin","Clare Pope | Partner, Mark McAleer | Partner, George Varma | Partner, Skye Holden | Lawyer","Climate law and policy, FIRB, Construction and development, Major projects","Climate Change and Sustainability , Foreign Investment in Australia","Defence, Infrastructure, Energy, Real Assets"
"34848","2025-10-16 00:00:00","Financial Services: Regulatory Recap week commencing 13 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-13-october-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-13-october-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"34830","2025-10-15 00:00:00","76th IAC in Sydney: Launchpad for the growth of the Australian space sector | Gilbert + Tobin","https://www.gtlaw.com.au/insights/76th-iac-in-sydney-launchpad-for-the-growth-of-the-australian-space-sector","https://www.gtlaw.com.au/insights/76th-iac-in-sydney-launchpad-for-the-growth-of-the-australian-space-sector/_admin","Lesley Sutton | Partner, Luke Standen | Special Counsel","Space law","Technology and Digital","Defence, Technology"
"34823","2025-10-14 00:00:00","Boardroom Brief Week Commencing 13 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-october-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-october-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34783","2025-10-13 00:00:00","AI and mental health | Gilbert + Tobin","https://www.gtlaw.com.au/insights/ai-and-mental-health","https://www.gtlaw.com.au/insights/ai-and-mental-health/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34794","2025-10-10 00:00:00","Case update: Federal Court confirms release of security can constitute a ‘compromise’ under section 477(2A) of the Corporations Act 2001 (Cth) | Gilbert + Tobin","https://www.gtlaw.com.au/insights/case-update-federal-court-confirms-release-of-security-can-constitute-a-compromise-under-section-4772a-of-the-corporations-act-2001-cth","https://www.gtlaw.com.au/insights/case-update-federal-court-confirms-release-of-security-can-constitute-a-compromise-under-section-4772a-of-the-corporations-act-2001-cth/_admin","Peter Bowden | Partner, Orla McCoy | Partner, Anna Schwartz | Partner, Christian Mennilli | Lawyer, Caroline Szylkrot | Lawyer, ","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring Advisory, Banking and Finance","Financial Services"
"34754","2025-10-07 00:00:00","Boardroom Brief Week Commencing 6 October 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-october-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-october-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34688","2025-10-07 00:00:00","AI’s challenges in paying attention and remembering | Gilbert + Tobin","https://www.gtlaw.com.au/insights/ais-challenges-in-paying-attention-and-remembering","https://www.gtlaw.com.au/insights/ais-challenges-in-paying-attention-and-remembering/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34643","2025-10-01 00:00:00","ASIC announces approach to publishing internal dispute resolution and reportable situations data | Gilbert + Tobin","https://www.gtlaw.com.au/insights/asic-announces-approach-to-publishing-internal-dispute-resolution-and-reportable-situations-data","https://www.gtlaw.com.au/insights/asic-announces-approach-to-publishing-internal-dispute-resolution-and-reportable-situations-data/_admin",", Silvana Wood | Partner, Peter Reeves | Partner, Luke Barrett | Partner","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments","Corporate Advisory, Financial Services Regulation","Financial Services"
"34644","2025-10-01 00:00:00","EPBC Act reforms: key risks and opportunities","https://www.gtlaw.com.au/insights/epbc-act-reforms-key-risks-and-opportunities","https://www.gtlaw.com.au/insights/epbc-act-reforms-key-risks-and-opportunities/_admin","Ben Fuller | Partner, , ","Planning and environmental approvals, Major projects","Environment and Planning, Projects and Construction","Infrastructure, Energy, Real Assets"
"34633","2025-09-30 00:00:00","Boardroom Brief Week Commencing DATE 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-september-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-september-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34608","2025-09-29 00:00:00","When AI cannot reliably explain itself | Gilbert + Tobin","https://www.gtlaw.com.au/insights/when-ai-cannot-reliably-explain-itself","https://www.gtlaw.com.au/insights/when-ai-cannot-reliably-explain-itself/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34607","2025-09-26 00:00:00","ASIC Report 815 Hardship, not as hard to get help: But lenders still need to do more | Gilbert + Tobin","https://www.gtlaw.com.au/insights/asic-report-815-hardship,-not-as-hard-to-get-help-but-lenders-still-need-to-do-more","https://www.gtlaw.com.au/insights/asic-report-815-hardship,-not-as-hard-to-get-help-but-lenders-still-need-to-do-more/_admin",", , , ","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments","Corporate Advisory, Financial Services Regulation","Financial Services"
"34600","2025-09-25 00:00:00","Financial Services: Regulatory Recap week commencing 22 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-september-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-22-september-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"34595","2025-09-23 00:00:00","Boardroom Brief Week Commencing 22 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-september-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-september-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20739","2020-08-19 00:00:00","Three ways to formalise corporate social responsibility and philanthropy | Gilbert + Tobin","https://www.gtlaw.com.au/insights/Three-ways-to-formalise-corporate-social-responsibility-and-philanthropy","https://www.gtlaw.com.au/insights/Three-ways-to-formalise-corporate-social-responsibility-and-philanthropy/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Company secretariat, Corporate governance, Joint ventures","Charities and Not-For-Profit Law, Corporate Advisory",""
"34564","2025-09-22 00:00:00","How typos can change your AI medical diagnosis | Gilbert + Tobin","https://www.gtlaw.com.au/insights/how-typos-can-change-your-ai-medical-diagnosis","https://www.gtlaw.com.au/insights/how-typos-can-change-your-ai-medical-diagnosis/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34519","2025-09-18 00:00:00","Social sector spotlight – September 2025  | Gilbert + Tobin","https://www.gtlaw.com.au/insights/social-sector-spotlight-september-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-september-2025/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"34504","2025-09-15 00:00:00","Boardroom Brief Week Commencing 15 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-september-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-september-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34503","2025-09-16 00:00:00","Treasury commences consultation on Australia’s first climate related transition planning guidance","https://www.gtlaw.com.au/insights/treasury-commences-consultation-on-australias-first-climate-related-transition-planning-guidance","https://www.gtlaw.com.au/insights/treasury-commences-consultation-on-australias-first-climate-related-transition-planning-guidance/_admin","Ilona Millar | Partner, Lily Morton | Lawyer","","Climate Change and Sustainability ",""
"34466","2025-09-09 00:00:00","Boardroom Brief Week Commencing 8 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-september","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-september/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"34499","2025-09-15 00:00:00","Motor Vehicle Service and Repair Information Scheme – what you need to know | Gilbert + Tobin","https://www.gtlaw.com.au/insights/motor-vehicle-service-and-repair-information-scheme-what-you-need-to-know","https://www.gtlaw.com.au/insights/motor-vehicle-service-and-repair-information-scheme-what-you-need-to-know/_admin","Jeremy Jose | Partner, Christiana McCudden | Partner, , Kelvin Ng | Lawyer, Josephine Le | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Competition, Consumer and Market Regulation, Disputes and Investigations, Technology and Digital","Consumer and Retail"
"34500","2025-09-17 00:00:00","Water Markets Intermediaries Code – Preparing for Phase 2 Obligations","https://www.gtlaw.com.au/insights/water-markets-intermediaries-code-preparing-for-phase-2-obligations","https://www.gtlaw.com.au/insights/water-markets-intermediaries-code-preparing-for-phase-2-obligations/_admin","Ilona Millar | Partner, Shanae Streeter | Lawyer","Sustainability","Environment and Planning",""
"34493","2025-09-15 00:00:00","China’s approach to AI | Gilbert + Tobin","https://www.gtlaw.com.au/insights/chinas-approach-to-ai","https://www.gtlaw.com.au/insights/chinas-approach-to-ai/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"34390","2025-09-12 00:00:00","Fintech in Australia | 2025 Guide | Gilbert + Tobin","https://www.gtlaw.com.au/insights/global-legal-insights-fintech-in-australia-2025","https://www.gtlaw.com.au/insights/global-legal-insights-fintech-in-australia-2025/_admin","Peter Reeves | Partner, Anthony Basa | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Financial Services"
"34488","2025-09-12 00:00:00","Financial Services: Regulatory Recap week commencing 8 September 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-8-september-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-8-september-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"34456","2025-09-10 00:00:00","Unlocking scale: how renewables developers are reengineering capital structures","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/unlocking-scale","https://www.gtlaw.com.au/insights/key-topics/beyond-transition/unlocking-scale/_admin","","Sustainable finance, Clean energy and decarbonisation projects, Corporate governance, Mergers and Acquisitions","Climate Change and Sustainability , Environment and Planning, Mergers and Acquisitions, Banking and Finance","Energy, Infrastructure, Technology"
"34392","2025-09-08 00:00:00","Is AI eating the world’s creativity? – Part 2 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/is-ai-eating-the-worlds-creativity-part-2","https://www.gtlaw.com.au/insights/is-ai-eating-the-worlds-creativity-part-2/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"33736","2025-07-01 00:00:00","Merger tariffs? The final filing fees and notification thresholds for the new merger regime","https://www.gtlaw.com.au/insights/merger-tariffs-the-final-filing-fees-and-notification-thresholds-for-the-new-merger-regime","https://www.gtlaw.com.au/insights/merger-tariffs-the-final-filing-fees-and-notification-thresholds-for-the-new-merger-regime/_admin","Elizabeth Avery | Partner, Haidee Leung | Special Counsel","Competition regulatory compliance, Consumer protection, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Mergers and Acquisitions","Mergers and Acquisitions, Competition, Consumer and Market Regulation",""
"29374","2025-02-20 00:00:00","Social sector spotlight - February 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/social-sector-spotlight-february-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-february-2025/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, , Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"21188","2023-05-10 00:00:00","Charitable Purpose Series: Advancing Culture | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/charitable-purpose-series-advancing-culture","https://www.gtlaw.com.au/insights/charitable-purpose-series-advancing-culture/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"21195","2022-03-15 00:00:00","Charitable Purpose Series – Promoting Reconciliation, Mutual Respect and Tolerance Between Groups of individuals in Australia","https://www.gtlaw.com.au/insights/charitable-purpose-series-promoting-reconciliation,-mutual-respect-and-tolerance-between-groups-of-individuals-in-australia","https://www.gtlaw.com.au/insights/charitable-purpose-series-promoting-reconciliation,-mutual-respect-and-tolerance-between-groups-of-individuals-in-australia/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Charities and Not-For-Profit Law",""
"21187","2021-12-09 00:00:00","The charitable purpose of ‘promoting or protecting human rights’ - what does it mean? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-charitable-purpose-of-promoting-or-protecting-human-rights-what-does-it-mean","https://www.gtlaw.com.au/insights/the-charitable-purpose-of-promoting-or-protecting-human-rights-what-does-it-mean/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Charities and Not-For-Profit Law",""
"21196","2022-02-02 00:00:00","Charitable Purpose Series – What is ‘advancing education’? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/charitable-purpose-series-what-is-advancing-education","https://www.gtlaw.com.au/insights/charitable-purpose-series-what-is-advancing-education/_admin","Darren Fittler | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
