"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"25419","2025-02-04 14:51:21","Boardroom Brief Week commencing 3 February 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-february-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-february-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","","",""
"25327","2025-02-03 16:11:35","","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-27-january-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-27-january-2025/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation",""
"24858","2025-01-31 11:45:10","","https://www.gtlaw.com.au/insights/regulatory-rumblings-quarterly-update-january-2025","https://www.gtlaw.com.au/insights/regulatory-rumblings-quarterly-update-january-2025/_admin","Silvana Wood | Partner, Peter Reeves | Partner, , Luke Barrett | Partner, Paddy O'Sullivan | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments","Disputes and Investigations, Financial Services Regulation",""
"24883","2025-01-31 11:09:09","Unlocking potential: The role of institutional capital in social and affordable housing","https://www.gtlaw.com.au/insights/role-of-institutional-capital-in-social-and-affordable-housing","https://www.gtlaw.com.au/insights/role-of-institutional-capital-in-social-and-affordable-housing/_admin","Adela Smith | Partner, Luke Barrett | Partner, James Frixou | Special Counsel","","",""
"24927","2025-01-31 11:01:24","Private Capital: ACCC and government call out private equity in merger reforms","https://www.gtlaw.com.au/insights/private-capital-accc-and-government-call-out-private-equity-in-merger-reforms","https://www.gtlaw.com.au/insights/private-capital-accc-and-government-call-out-private-equity-in-merger-reforms/_admin","Rachael Bassil | Partner, Alex Kauye | Partner, Charles Coorey | Partner, Simon Muys | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Mergers and Acquisitions, Private Capital","Mergers and Acquisitions, Corporate Advisory, Private Capital",""
"24855","2025-01-30 09:42:35","How ‘AI vibrant’ is your economy?","https://www.gtlaw.com.au/insights/how-ai-vibrant-is-your-economy","https://www.gtlaw.com.au/insights/how-ai-vibrant-is-your-economy/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Artificial Intelligence, Technology and Digital","Government, Technology, Media and Communications"
"22081","2025-01-23 16:53:05","Watch this space: Low Earth Orbit innovation | G+T Lawyers","https://www.gtlaw.com.au/insights/watch-this-space-low-earth-orbit-innovation","https://www.gtlaw.com.au/insights/watch-this-space-low-earth-orbit-innovation/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"21178","2025-01-22 08:44:15","Guide to White Collar Crime in Australia - G+T","https://www.gtlaw.com.au/insights/chambers-global-practice-guide-white-collar-crime-australia-law-and-practice","https://www.gtlaw.com.au/insights/chambers-global-practice-guide-white-collar-crime-australia-law-and-practice/_admin","Richard Harris | Partner, Peter Munro | Partner, Catherine Kelso | Partner, Jason Oliver | Special Counsel, Vinny Burns | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Disputes and Investigations, Financial Services Regulation",""
"21179","2025-01-22 08:43:00","Trends and Developments in White-Collar Crime in Australia 2024 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/chambers-global-practice-guide-white-collar-crime-australia-trends-and-developments","https://www.gtlaw.com.au/insights/chambers-global-practice-guide-white-collar-crime-australia-trends-and-developments/_admin","Richard Harris | Partner, Peter Munro | Partner, Catherine Kelso | Partner, Jason Oliver | Special Counsel, Vinny Burns | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Disputes and Investigations, Financial Services Regulation",""
"22078","2025-01-21 17:31:31","Walker v ME Bank: Court confirms criminal prosecutions for false or misleading representation | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/walker-v-me-bank-court-confirms-criminal-prosecutions-for-false-or-misleading-representation","https://www.gtlaw.com.au/insights/walker-v-me-bank-court-confirms-criminal-prosecutions-for-false-or-misleading-representation/_admin","David Baddeley | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Disputes and Investigations, Financial Services Regulation",""
"24683","2025-01-21 09:13:17","Training and deploying AI within the GDPR framework | Gilbert + Tobin","https://www.gtlaw.com.au/insights/training-and-deploying-ai-within-the-gdpr-framework","https://www.gtlaw.com.au/insights/training-and-deploying-ai-within-the-gdpr-framework/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence","Technology, Media and Communications"
"24577","2025-01-10 16:12:04","Gilbert + Tobin’s Review of the Energy Sector in 2024","https://www.gtlaw.com.au/insights/gilbert-tobins-review-energy-sector-in-2024","https://www.gtlaw.com.au/insights/gilbert-tobins-review-energy-sector-in-2024/_admin","Lixian Liang | Partner, Ilona Millar | Partner, Adela Smith | Partner, Ben Fuller | Partner, John Schembri | Partner, Christopher Flynn | Partner, Alexander Danne | Partner, Kon Nakousis | Partner, Zac Kerr | Partner, Christopher Marchesi | Special Counsel, Lucy Burns | Lawyer, Rose Pardey | Lawyer, Tom Webb | Lawyer, Shanae Streeter | Lawyer, Angus Stewart | Lawyer, Heidi Knights | Lawyer, Poppy Philip | Graduate","","",""
"24652","2025-01-09 14:09:47","US Court of Appeals overturns Serta Simmons ‘uptiering’ decision | Gilbert + Tobin","https://www.gtlaw.com.au/insights/us-court-of-appeals-overturns-serta-simmons-uptiering-decision","https://www.gtlaw.com.au/insights/us-court-of-appeals-overturns-serta-simmons-uptiering-decision/_admin","Orla McCoy | Partner, Anna Schwartz | Partner, Peter Bowden | Partner","Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring and Insolvency",""
"20896","2025-01-07 16:06:06","Australia’s merger reform odyssey: our first look at the final merger reform bill | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australias-merger-reform-odyssey-our-first-look-at-the-final-merger-reform-bill","https://www.gtlaw.com.au/insights/australias-merger-reform-odyssey-our-first-look-at-the-final-merger-reform-bill/_admin","Elizabeth Avery | Partner, Sarah Lynch | Special Counsel, Simon Muys | Partner, Tom Abraham | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"20886","2025-01-07 16:04:51","Australian merger review law reforms: Practical implications | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-australian-merger-review-law-reforms-our-deeper-dive-into-the-practical-implications-and-frequently-asked-questions","https://www.gtlaw.com.au/insights/the-australian-merger-review-law-reforms-our-deeper-dive-into-the-practical-implications-and-frequently-asked-questions/_admin","Elizabeth Avery | Partner, Haidee Leung | Special Counsel, Kate Blocksidge | Lawyer, Neeharika Maddula | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Mergers and Acquisitions",""
"21145","2025-01-07 16:03:29","Brave new world: our first look at the draft Australian merger review law reforms | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/brave-new-world-our-first-look-at-the-draft-australian-merger-review-law-reforms","https://www.gtlaw.com.au/insights/brave-new-world-our-first-look-at-the-draft-australian-merger-review-law-reforms/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Haidee Leung | Special Counsel","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Mergers and Acquisitions","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"23879","2025-01-07 16:02:08","ACCC and government call out private equity in merger reforms","https://www.gtlaw.com.au/insights/accc-and-government-call-out-private-equity-in-merger-reforms","https://www.gtlaw.com.au/insights/accc-and-government-call-out-private-equity-in-merger-reforms/_admin","Rachael Bassil | Partner, Alex Kauye | Partner, Charles Coorey | Partner, Simon Muys | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Mergers and Acquisitions, Private Capital","Mergers and Acquisitions, Corporate Advisory, Private Capital",""
"24562","2024-12-18 14:56:34","Treasury the Christmas Grinch with new fees for control transactions | Gilbert + Tobin","https://www.gtlaw.com.au/insights/treasury-the-christmas-grinch-with-new-fees-for-control-transactions","https://www.gtlaw.com.au/insights/treasury-the-christmas-grinch-with-new-fees-for-control-transactions/_admin","Justin Mannolini | Partner, Michael Van Der Ende | Lawyer","","Corporate Advisory",""
"24560","2024-12-17 17:11:21","Large, but not in charge: Misuse of market power case against Stanwell and CS Energy falls over | Gilbert + Tobin","https://www.gtlaw.com.au/insights/large,-but-not-in-charge-misuse-of-market-power-case-against-stanwell-and-cs-energy-falls-over","https://www.gtlaw.com.au/insights/large,-but-not-in-charge-misuse-of-market-power-case-against-stanwell-and-cs-energy-falls-over/_admin","Simon Muys | Partner, Jeremy Jose | Partner, Geoff Petersen | Partner, Sarah Lynch | Special Counsel, Owen Fischbein | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"21903","2024-12-16 16:42:27","Restructures in response to the debt deduction creation rules – draft ATO guidance | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/restructures-in-response-to-the-debt-deduction-creation-rules-draft-ato-guidance","https://www.gtlaw.com.au/insights/restructures-in-response-to-the-debt-deduction-creation-rules-draft-ato-guidance/_admin","Julian Cheng | Partner, Claudia Robinson | Lawyer, Jason Yu | Lawyer","Investigations, Tax advisory, Transactions and due diligence","Tax",""
"22011","2024-12-16 16:41:14","Thin capitalisation – the final round? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/thin-capitalisation-the-final-round","https://www.gtlaw.com.au/insights/thin-capitalisation-the-final-round/_admin","Julian Cheng | Partner, Jason Yu | Lawyer","Investigations, Tax advisory, Transactions and due diligence","Tax",""
"21990","2024-12-16 16:40:32","Targeting multinational tax integrity: changes to the thin capitalisation rules | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/targeting-multinational-tax-integrity-changes-to-the-thin-capitalisation-rules","https://www.gtlaw.com.au/insights/targeting-multinational-tax-integrity-changes-to-the-thin-capitalisation-rules/_admin","Julian Cheng | Partner, Mark Goldsmith | Partner, Jason Yu | Lawyer","Investigations, Tax advisory, Transactions and due diligence","Tax",""
"21290","2024-12-16 16:39:23","Curbing interest deductions: The new thin capitalisation rules | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/curbing-interest-deductions-the-new-thin-capitalisation-rules","https://www.gtlaw.com.au/insights/curbing-interest-deductions-the-new-thin-capitalisation-rules/_admin","Julian Cheng | Partner, Jason Yu | Lawyer","Investigations, Tax advisory, Transactions and due diligence","Tax",""
"21880","2024-12-16 16:37:58","Proposed changes to Australia’s thin capitalisation rules | G+T","https://www.gtlaw.com.au/insights/reassess-your-debt-proposed-changes-to-australias-thin-capitalisation-rules","https://www.gtlaw.com.au/insights/reassess-your-debt-proposed-changes-to-australias-thin-capitalisation-rules/_admin","Gail Christopher | Partner, Julian Cheng | Partner, Mark Goldsmith | Partner, Jason Yu | Lawyer","Corporate governance, Investigations, Tax advisory, Transactions and due diligence","Tax, Corporate Advisory",""
"24535","2024-12-16 16:18:17","Demystifying the third-party debt test – draft ATO guidance released | Gilbert + Tobin","https://www.gtlaw.com.au/insights/demystifying-the-third-party-debt-test-draft-ato-guidance-released","https://www.gtlaw.com.au/insights/demystifying-the-third-party-debt-test-draft-ato-guidance-released/_admin","Julian Cheng | Partner, Jason Yu | Lawyer, Claudia Robinson | Lawyer","Investigations, Tax advisory, Transactions and due diligence","Tax",""
"24540","2024-12-16 09:55:56","How much did AI disrupt the ‘year of elections’? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/how-much-did-ai-disrupt-the-year-of-elections","https://www.gtlaw.com.au/insights/how-much-did-ai-disrupt-the-year-of-elections/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence, Privacy and Data","Government, Technology, Media and Communications"
"24541","2024-12-16 09:45:53","Anti-Money Laundering and Counter-Terrorism Financing (AML/CTF) Reforms – snapshot of the key changes to the Australian AML/CTF Laws – consultation on the proposed rules, now open","https://www.gtlaw.com.au/insights/anti-money-laundering-and-counter-terrorism-financing-amlctf-reforms-snapshot-of-the-key-changes-to-the-australian-amlctf-laws-consultation-on-the-proposed-rules,-now-open","https://www.gtlaw.com.au/insights/anti-money-laundering-and-counter-terrorism-financing-amlctf-reforms-snapshot-of-the-key-changes-to-the-australian-amlctf-laws-consultation-on-the-proposed-rules,-now-open/_admin","Peter Reeves | Partner, Richard Harris | Partner, Daniel MacPherson | Partner, Georgina Willcock | Special Counsel, Alexa Bowditch | Lawyer, Lycia Hayes | Lawyer, Paul Galluzzo | Lawyer","Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation","",""
"24498","2024-12-11 15:04:04","Financial Services: Regulatory Recap - Week commencing 9 December 2024 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-9-december-2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-9-december-2024/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Janina Del Rosario | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Corporate Advisory",""
"23635","2024-12-11 11:57:28","Government consults further on proposed unfair trading practices prohibition","https://www.gtlaw.com.au/insights/government-consults-further-on-proposed-unfair-trading-practices-prohibition","https://www.gtlaw.com.au/insights/government-consults-further-on-proposed-unfair-trading-practices-prohibition/_admin","Charles Coorey | Partner, Liana Witt | Partner, , Emma Frederiksen | Lawyer","Competition regulatory compliance, Consumer protection, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Consumer and Retail"
"21578","2024-12-10 14:37:23","Honey, I shrank the contract: nano-contracts and micro-transactions | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/honey,-i-shrank-the-contract-nano-contracts-and-micro-transactions","https://www.gtlaw.com.au/insights/honey,-i-shrank-the-contract-nano-contracts-and-micro-transactions/_admin","","Operational technology","Technology and Digital",""
"24496","2024-12-10 12:10:59","Boardroom Brief: Week commencing 9 December 2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-december-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-december-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","","Corporate Advisory",""
"24199","2024-12-10 09:30:55","Examining the Western Australian Government's Lithium Industry Support Plan | Gilbert + Tobin","https://www.gtlaw.com.au/insights/examining-the-western-australian-governments-lithium-industry-support-plan","https://www.gtlaw.com.au/insights/examining-the-western-australian-governments-lithium-industry-support-plan/_admin","Justin Mannolini | Partner","","",""
"24063","2024-12-10 09:30:29","Mining Matters – Consultation draft of the new JORC Code | Gilbert + Tobin","https://www.gtlaw.com.au/insights/mining-matters-consultation-draft-of-the-new-jorc-code","https://www.gtlaw.com.au/insights/mining-matters-consultation-draft-of-the-new-jorc-code/_admin","Justin Mannolini | Partner, Ryan Gava | Lawyer","","","Metals and Mining"
"24392","2024-12-10 08:26:22","ACCC digital platforms report confirms Google’s dominance in general search | Gilbert + Tobin","https://www.gtlaw.com.au/insights/accc-digital-platforms-report-confirms-googles-dominance-in-general-search","https://www.gtlaw.com.au/insights/accc-digital-platforms-report-confirms-googles-dominance-in-general-search/_admin","Elizabeth Avery | Partner, Louise Klamka | Partner, Andrew Low | Partner, Haidee Leung | Special Counsel, Stephanie Dixon | Lawyer, Aaron Park | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"24493","2024-12-09 17:40:45","Reflections on a hot AGM season for metals and mining companies | Gilbert + Tobin","https://www.gtlaw.com.au/insights/reflections-on-a-hot-agm-season-for-metals-and-mining-companies","https://www.gtlaw.com.au/insights/reflections-on-a-hot-agm-season-for-metals-and-mining-companies/_admin","Justin Mannolini | Partner, Dan Smailes | Lawyer","","","Metals and Mining"
"24492","2024-12-09 15:12:36","2024 year in review and 2025 outlook: Navigating a complex metals and mining landscape | Gilbert + Tobin","https://www.gtlaw.com.au/insights/2024-year-in-review-and-2025-outlook-navigating-a-complex-metals-and-mining-landscape","https://www.gtlaw.com.au/insights/2024-year-in-review-and-2025-outlook-navigating-a-complex-metals-and-mining-landscape/_admin","Justin Mannolini | Partner","","","Metals and Mining"
"24200","2024-12-09 10:19:52","Potential regulation of Apple and Google mobile browsers","https://www.gtlaw.com.au/insights/potential-regulation-of-apple-and-google-mobile-browsers","https://www.gtlaw.com.au/insights/potential-regulation-of-apple-and-google-mobile-browsers/_admin","","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Competition, Consumer and Market Regulation, Technology and Digital","Technology, Media and Communications"
"24075","2024-12-06 12:41:27","ASIC consults on updated INFO 225 Digital assets | Gilbert + Tobin","https://www.gtlaw.com.au/insights/asic-consults-on-updated-info-225-digital-assets","https://www.gtlaw.com.au/insights/asic-consults-on-updated-info-225-digital-assets/_admin","Peter Reeves | Partner, Emily Shen | Lawyer","Fintech and Crypto and Web3","Financial Services Regulation","Financial Services"
"24051","2024-12-05 10:57:25","Corporate Advisory Update: December 2024","https://www.gtlaw.com.au/insights/corporate-advisory-update-december","https://www.gtlaw.com.au/insights/corporate-advisory-update-december/_admin","Hiroshi Narushima | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20848","2024-12-05 09:59:38","ASIC releases industry update: Buy now, pay later, regulate soon","https://www.gtlaw.com.au/insights/asic-releases-industry-update-buy-now,-pay-later,-regulate-soon","https://www.gtlaw.com.au/insights/asic-releases-industry-update-buy-now,-pay-later,-regulate-soon/_admin","Georgina Willcock | Special Counsel, Peter Reeves | Partner","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Corporate Advisory, Financial Services Regulation",""
"23896","2024-12-05 09:46:24","Regulators give us some intel – how the banking industry has implemented FAR","https://www.gtlaw.com.au/insights/regulators-give-us-some-intel-how-the-banking-industry-has-implemented-far","https://www.gtlaw.com.au/insights/regulators-give-us-some-intel-how-the-banking-industry-has-implemented-far/_admin","Silvana Wood | Partner, Janina Del Rosario | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation",""
"24060","2024-12-04 17:31:10","Government introduces legislation to regulate Buy Now, Pay Later | Gilbert + Tobin","https://www.gtlaw.com.au/insights/government-introduces-legislation-to-regulate-buy-now,-pay-later","https://www.gtlaw.com.au/insights/government-introduces-legislation-to-regulate-buy-now,-pay-later/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Lilian Wan | Lawyer, Dan Press | Graduate","Financial services regulation, Payments","",""
"20755","2024-12-04 12:41:54","Digital Platforms Services Inquiry Third Interim Report is here! - G+T","https://www.gtlaw.com.au/insights/accc-digital-platforms-services-inquiry-third-interim-report-web-browsers-and-search-services","https://www.gtlaw.com.au/insights/accc-digital-platforms-services-inquiry-third-interim-report-web-browsers-and-search-services/_admin","Elizabeth Avery | Partner, Louise Klamka | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"24043","2024-12-03 16:58:44","Financial Services: Regulatory Recap - Week commencing 25 November 2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-25-november-2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-25-november-2024/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Janina Del Rosario | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer, ","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","",""
"24045","2024-12-03 16:12:57","Insights Article Template","https://www.gtlaw.com.au/insights/government-announces-new-digital-competition-regime","https://www.gtlaw.com.au/insights/government-announces-new-digital-competition-regime/_admin","Elizabeth Avery | Partner, Louise Klamka | Partner, Andrew Low | Partner, Haidee Leung | Special Counsel, Lucy Goodlad | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"24041","2024-12-03 14:46:10","Boardroom Brief Week commencing 2 December 2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-02-december-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-02-december-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Corporate governance","Corporate Advisory",""
"24040","2024-12-03 14:21:42","","https://www.gtlaw.com.au/insights/one-small-step-the-privacy-amendment-bill-has-passed","https://www.gtlaw.com.au/insights/one-small-step-the-privacy-amendment-bill-has-passed/_admin","Melissa Fai | Partner, Claire Harris | Lawyer","Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Privacy and Data, Technology and Digital",""
"24037","2024-12-03 09:15:05","","https://www.gtlaw.com.au/insights/a-powerful-parry-by-katy-perry-us-pop-star-wins-latest-trade-mark-battle-with-australian-fashion-designer","https://www.gtlaw.com.au/insights/a-powerful-parry-by-katy-perry-us-pop-star-wins-latest-trade-mark-battle-with-australian-fashion-designer/_admin","Siabon Seet | Partner, Caelan Bruce | Lawyer, Shimona Rastogi  | Lawyer","Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management","",""
"24005","2024-12-02 16:24:19","Adults only - the Social Media Minimum Age Bill","https://www.gtlaw.com.au/insights/adults-only-the-social-media-minimum-age-bill","https://www.gtlaw.com.au/insights/adults-only-the-social-media-minimum-age-bill/_admin","Melissa Fai | Partner, India Monaghan | Lawyer","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital","Technology, Media and Communications"
"23883","2024-12-02 15:37:29","Rethinking the UK’s approach to AI regulation","https://www.gtlaw.com.au/insights/rethinking-the-uks-approach-to-ai-regulation","https://www.gtlaw.com.au/insights/rethinking-the-uks-approach-to-ai-regulation/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology, Media and Communications"
"23988","2024-11-29 14:23:07","Cyber Security Legislative Package passes parliament","https://www.gtlaw.com.au/insights/cyber-security-legislative-package-passes-parliament","https://www.gtlaw.com.au/insights/cyber-security-legislative-package-passes-parliament/_admin","Lesley Sutton | Partner, Melissa Fai | Partner, Emilie Williams | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital",""
"23986","2024-11-29 13:15:53","The remedial provision: Section 1322 in focus","https://www.gtlaw.com.au/insights/the-remedial-provision-section-1322-in-focus","https://www.gtlaw.com.au/insights/the-remedial-provision-section-1322-in-focus/_admin","Justin Mannolini | Partner, Dan Smailes | Lawyer","","",""
"23987","2024-11-29 12:52:35","The ‘Finance COP’: COP29 outcomes and key takeaways for businesses on global climate action","https://www.gtlaw.com.au/insights/the-finance-cop-cop29-outcomes-and-key-takeaways-for-businesses-on-global-climate-action","https://www.gtlaw.com.au/insights/the-finance-cop-cop29-outcomes-and-key-takeaways-for-businesses-on-global-climate-action/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Tom Webb | Lawyer, ","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ",""
"23897","2024-11-29 10:20:06","Australia's proposed beneficial ownership disclosure reforms: overhaul or overreach?","https://www.gtlaw.com.au/insights/australias-proposed-beneficial-ownership-disclosure-reforms-overhaul-or-overreach","https://www.gtlaw.com.au/insights/australias-proposed-beneficial-ownership-disclosure-reforms-overhaul-or-overreach/_admin","Justin Mannolini | Partner, Kevin Ko | Partner, Michael Van Der Ende | Lawyer, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation, Mergers and Acquisitions, Private Capital","Banking and Finance, Corporate Advisory, Mergers and Acquisitions, Foreign Investment in Australia, Financial Services Regulation, Private Capital, Capital Markets","Private Capital"
